Created Date,Complaint Type,Descriptor,Incident Zip,Borough
7/26/22 12:20,Rodent,Rat Sighting,11218,BROOKLYN
7/26/22 12:58,Rodent,Rat Sighting,10025,MANHATTAN
7/26/22 22:24,Rodent,Rat Sighting,11375,QUEENS
7/26/22 12:49,Rodent,Rat Sighting,10459,BRONX
7/26/22 20:00,Rodent,Rat Sighting,11378,QUEENS
7/26/22 11:57,Rodent,Rat Sighting,10009,MANHATTAN
7/26/22 16:26,Rodent,Rat Sighting,11217,BROOKLYN
7/26/22 8:22,Rodent,Rat Sighting,10305,STATEN ISLAND
7/26/22 8:40,Rodent,Rat Sighting,10454,BRONX
7/26/22 7:48,Rodent,Rat Sighting,10458,BRONX
7/26/22 17:25,Rodent,Rat Sighting,11237,BROOKLYN
7/26/22 17:58,Rodent,Rat Sighting,11217,BROOKLYN
7/26/22 13:35,Rodent,Rat Sighting,11375,QUEENS
7/26/22 23:34,Rodent,Rat Sighting,11368,QUEENS
7/26/22 8:15,Rodent,Rat Sighting,10025,MANHATTAN
7/26/22 13:50,Rodent,Rat Sighting,11214,BROOKLYN
7/26/22 9:43,Rodent,Rat Sighting,10472,BRONX
7/26/22 21:21,Rodent,Rat Sighting,10470,BRONX
7/26/22 12:23,Rodent,Rat Sighting,11216,BROOKLYN
7/26/22 15:07,Rodent,Rat Sighting,11230,BROOKLYN
7/26/22 9:07,Rodent,Rat Sighting,11385,QUEENS
7/26/22 14:50,Rodent,Rat Sighting,11216,BROOKLYN
7/26/22 16:26,Rodent,Rat Sighting,11206,BROOKLYN
7/26/22 11:55,Rodent,Rat Sighting,10025,MANHATTAN
7/26/22 16:57,Rodent,Rat Sighting,10014,MANHATTAN
7/26/22 18:22,Rodent,Rat Sighting,10013,MANHATTAN
7/26/22 11:27,Rodent,Rat Sighting,10459,BRONX
7/26/22 14:49,Rodent,Rat Sighting,10457,BRONX
7/26/22 13:52,Rodent,Rat Sighting,10472,BRONX
7/26/22 21:34,Rodent,Rat Sighting,11377,QUEENS
7/26/22 22:37,Rodent,Rat Sighting,10003,MANHATTAN
7/26/22 8:16,Rodent,Rat Sighting,10305,STATEN ISLAND
7/26/22 20:26,Rodent,Rat Sighting,10021,MANHATTAN
7/26/22 11:30,Rodent,Rat Sighting,10016,MANHATTAN
7/27/22 16:10,Rodent,Rat Sighting,10456,BRONX
7/27/22 8:11,Rodent,Rat Sighting,10034,MANHATTAN
7/27/22 22:29,Rodent,Rat Sighting,10460,BRONX
7/27/22 12:27,Rodent,Rat Sighting,11216,BROOKLYN
7/27/22 6:13,Rodent,Rat Sighting,10012,MANHATTAN
7/27/22 22:40,Rodent,Rat Sighting,11219,BROOKLYN
7/27/22 4:38,Rodent,Rat Sighting,10030,MANHATTAN
7/27/22 11:47,Rodent,Rat Sighting,10469,BRONX
7/27/22 22:13,Rodent,Rat Sighting,10463,BRONX
7/27/22 10:35,Rodent,Rat Sighting,10301,STATEN ISLAND
7/27/22 23:01,Rodent,Rat Sighting,10459,BRONX
7/27/22 23:47,Rodent,Rat Sighting,10012,MANHATTAN
7/27/22 22:11,Rodent,Rat Sighting,11203,BROOKLYN
7/27/22 11:38,Rodent,Rat Sighting,11218,BROOKLYN
7/27/22 10:19,Rodent,Rat Sighting,11208,BROOKLYN
7/27/22 22:15,Rodent,Rat Sighting,11211,BROOKLYN
7/27/22 10:48,Rodent,Rat Sighting,10003,MANHATTAN
7/27/22 9:48,Rodent,Rat Sighting,11385,QUEENS
7/27/22 11:02,Rodent,Rat Sighting,10025,MANHATTAN
7/28/22 1:27,Rodent,Rat Sighting,10030,MANHATTAN
7/28/22 13:23,Rodent,Rat Sighting,11368,QUEENS
7/28/22 11:22,Rodent,Rat Sighting,11234,BROOKLYN
7/28/22 13:43,Rodent,Rat Sighting,10456,BRONX
7/28/22 14:52,Rodent,Rat Sighting,11374,QUEENS
7/28/22 9:34,Rodent,Rat Sighting,10453,BRONX
7/28/22 7:35,Rodent,Rat Sighting,11238,BROOKLYN
7/28/22 14:10,Rodent,Rat Sighting,10027,MANHATTAN
7/28/22 14:32,Rodent,Rat Sighting,11211,BROOKLYN
7/28/22 15:17,Rodent,Rat Sighting,11233,BROOKLYN
7/28/22 13:18,Rodent,Rat Sighting,11374,QUEENS
7/28/22 17:19,Rodent,Rat Sighting,11226,BROOKLYN
7/28/22 10:21,Rodent,Rat Sighting,11226,BROOKLYN
7/28/22 19:05,Rodent,Rat Sighting,10014,MANHATTAN
7/28/22 18:44,Rodent,Rat Sighting,11249,BROOKLYN
7/28/22 11:38,Rodent,Rat Sighting,11220,BROOKLYN
7/28/22 14:13,Rodent,Rat Sighting,11230,BROOKLYN
7/28/22 21:59,Rodent,Rat Sighting,10025,MANHATTAN
7/28/22 2:52,Rodent,Rat Sighting,11213,BROOKLYN
7/28/22 22:01,Rodent,Rat Sighting,10468,BRONX
7/28/22 9:36,Rodent,Rat Sighting,10456,BRONX
7/28/22 7:48,Rodent,Rat Sighting,11222,BROOKLYN
7/28/22 14:35,Rodent,Rat Sighting,10469,BRONX
7/28/22 8:12,Rodent,Rat Sighting,11435,QUEENS
7/28/22 11:05,Rodent,Rat Sighting,10462,BRONX
7/28/22 14:42,Rodent,Rat Sighting,11226,BROOKLYN
7/28/22 17:14,Rodent,Rat Sighting,10029,MANHATTAN
7/28/22 17:25,Rodent,Rat Sighting,11226,BROOKLYN
7/28/22 3:11,Rodent,Rat Sighting,10470,BRONX
7/28/22 12:06,Rodent,Rat Sighting,10301,STATEN ISLAND
7/28/22 12:05,Rodent,Rat Sighting,11218,BROOKLYN
7/28/22 22:41,Rodent,Rat Sighting,10001,MANHATTAN
7/28/22 9:56,Rodent,Rat Sighting,10462,BRONX
7/28/22 16:17,Rodent,Rat Sighting,10459,BRONX
7/28/22 10:48,Rodent,Rat Sighting,10025,MANHATTAN
7/29/22 20:04,Rodent,Rat Sighting,11385,QUEENS
7/29/22 17:35,Rodent,Rat Sighting,11226,BROOKLYN
7/29/22 20:57,Rodent,Rat Sighting,11207,BROOKLYN
7/29/22 9:44,Rodent,Rat Sighting,11208,BROOKLYN
7/29/22 11:44,Rodent,Rat Sighting,11385,QUEENS
7/29/22 11:23,Rodent,Rat Sighting,11206,BROOKLYN
7/29/22 14:03,Rodent,Rat Sighting,11375,QUEENS
7/29/22 23:29,Rodent,Rat Sighting,11216,BROOKLYN
7/29/22 10:57,Rodent,Rat Sighting,11230,BROOKLYN
7/29/22 12:38,Rodent,Rat Sighting,11226,BROOKLYN
7/29/22 16:59,Rodent,Rat Sighting,10025,MANHATTAN
7/29/22 7:34,Rodent,Rat Sighting,10028,MANHATTAN
7/29/22 7:34,Rodent,Rat Sighting,10459,BRONX
7/29/22 10:36,Rodent,Rat Sighting,11216,BROOKLYN
7/29/22 11:45,Rodent,Rat Sighting,11218,BROOKLYN
7/29/22 18:44,Rodent,Rat Sighting,11216,BROOKLYN
7/29/22 21:28,Rodent,Rat Sighting,10025,MANHATTAN
7/29/22 9:09,Rodent,Rat Sighting,11230,BROOKLYN
7/29/22 8:39,Rodent,Rat Sighting,11105,QUEENS
7/29/22 17:08,Rodent,Rat Sighting,10030,MANHATTAN
7/29/22 9:17,Rodent,Rat Sighting,10470,BRONX
7/29/22 10:49,Rodent,Rat Sighting,11212,BROOKLYN
7/29/22 19:27,Rodent,Rat Sighting,10451,BRONX
7/29/22 9:27,Rodent,Rat Sighting,11203,BROOKLYN
7/29/22 16:39,Rodent,Rat Sighting,11229,BROOKLYN
7/29/22 10:20,Rodent,Rat Sighting,11212,BROOKLYN
7/29/22 8:51,Rodent,Rat Sighting,10467,BRONX
7/29/22 9:55,Rodent,Rat Sighting,11219,BROOKLYN
7/29/22 11:43,Rodent,Rat Sighting,11226,BROOKLYN
7/30/22 23:26,Rodent,Rat Sighting,11239,BROOKLYN
7/30/22 11:52,Rodent,Rat Sighting,11207,BROOKLYN
7/30/22 22:15,Rodent,Rat Sighting,11215,BROOKLYN
7/30/22 22:32,Rodent,Rat Sighting,11230,BROOKLYN
7/30/22 11:03,Rodent,Rat Sighting,11221,BROOKLYN
7/30/22 11:08,Rodent,Rat Sighting,11231,BROOKLYN
7/30/22 17:30,Rodent,Rat Sighting,10028,MANHATTAN
7/30/22 16:36,Rodent,Rat Sighting,10031,MANHATTAN
7/30/22 22:18,Rodent,Rat Sighting,10456,BRONX
7/30/22 12:19,Rodent,Rat Sighting,11223,BROOKLYN
7/30/22 17:35,Rodent,Rat Sighting,11203,BROOKLYN
7/30/22 11:56,Rodent,Rat Sighting,10462,BRONX
7/30/22 11:43,Rodent,Rat Sighting,11221,BROOKLYN
7/30/22 11:03,Rodent,Rat Sighting,10025,MANHATTAN
7/30/22 20:27,Rodent,Rat Sighting,11221,BROOKLYN
7/30/22 17:12,Rodent,Rat Sighting,10075,MANHATTAN
7/30/22 18:56,Rodent,Rat Sighting,11105,QUEENS
7/30/22 17:15,Rodent,Rat Sighting,11210,BROOKLYN
7/30/22 15:49,Rodent,Rat Sighting,10019,MANHATTAN
7/30/22 11:15,Rodent,Rat Sighting,10309,STATEN ISLAND
7/30/22 8:06,Rodent,Rat Sighting,11235,BROOKLYN
7/30/22 20:46,Rodent,Rat Sighting,11379,QUEENS
7/30/22 8:37,Rodent,Rat Sighting,11226,BROOKLYN
7/30/22 16:36,Rodent,Rat Sighting,10031,MANHATTAN
7/30/22 16:02,Rodent,Rat Sighting,10019,MANHATTAN
7/30/22 20:31,Rodent,Rat Sighting,11221,BROOKLYN
7/30/22 22:11,Rodent,Rat Sighting,10075,MANHATTAN
7/30/22 21:39,Rodent,Rat Sighting,10002,MANHATTAN
7/31/22 11:46,Rodent,Rat Sighting,11235,BROOKLYN
7/31/22 14:48,Rodent,Rat Sighting,11105,QUEENS
7/31/22 15:26,Rodent,Rat Sighting,10468,BRONX
7/31/22 12:20,Rodent,Rat Sighting,10025,MANHATTAN
7/31/22 5:28,Rodent,Rat Sighting,10002,MANHATTAN
7/31/22 11:35,Rodent,Rat Sighting,11226,BROOKLYN
7/31/22 21:30,Rodent,Rat Sighting,11231,BROOKLYN
7/31/22 19:51,Rodent,Rat Sighting,11209,BROOKLYN
7/31/22 13:20,Rodent,Rat Sighting,10065,MANHATTAN
7/31/22 12:41,Rodent,Rat Sighting,10014,MANHATTAN
7/31/22 9:46,Rodent,Rat Sighting,10031,MANHATTAN
7/31/22 8:29,Rodent,Rat Sighting,10026,MANHATTAN
7/31/22 7:53,Rodent,Rat Sighting,10452,BRONX
7/31/22 6:00,Rodent,Rat Sighting,10458,BRONX
7/31/22 9:11,Rodent,Rat Sighting,11204,BROOKLYN
7/31/22 21:55,Rodent,Rat Sighting,11217,BROOKLYN
7/31/22 2:05,Rodent,Rat Sighting,11214,BROOKLYN
7/31/22 10:16,Rodent,Rat Sighting,10031,MANHATTAN
7/31/22 21:38,Rodent,Rat Sighting,11221,BROOKLYN
7/31/22 12:45,Rodent,Rat Sighting,11229,BROOKLYN
7/31/22 12:07,Rodent,Rat Sighting,11237,BROOKLYN
7/31/22 21:09,Rodent,Rat Sighting,11238,BROOKLYN
7/31/22 20:53,Rodent,Rat Sighting,11209,BROOKLYN
7/31/22 23:20,Rodent,Rat Sighting,11375,QUEENS
8/1/22 20:09,Rodent,Rat Sighting,11230,BROOKLYN
8/1/22 9:49,Rodent,Rat Sighting,11209,BROOKLYN
8/1/22 13:00,Rodent,Rat Sighting,11225,BROOKLYN
8/1/22 17:28,Rodent,Rat Sighting,11238,BROOKLYN
8/1/22 13:32,Rodent,Rat Sighting,11218,BROOKLYN
8/1/22 20:30,Rodent,Rat Sighting,10003,MANHATTAN
8/1/22 11:36,Rodent,Rat Sighting,10026,MANHATTAN
8/1/22 15:37,Rodent,Rat Sighting,10466,BRONX
8/1/22 20:23,Rodent,Rat Sighting,10463,BRONX
8/1/22 6:52,Rodent,Rat Sighting,10467,BRONX
8/1/22 13:40,Rodent,Rat Sighting,11225,BROOKLYN
8/1/22 13:00,Rodent,Rat Sighting,11204,BROOKLYN
8/1/22 7:26,Rodent,Rat Sighting,10027,MANHATTAN
8/1/22 20:11,Rodent,Rat Sighting,11230,BROOKLYN
8/1/22 21:42,Rodent,Rat Sighting,11105,QUEENS
8/1/22 16:51,Rodent,Rat Sighting,11225,BROOKLYN
8/1/22 10:32,Rodent,Rat Sighting,10453,BRONX
8/1/22 16:55,Rodent,Rat Sighting,11225,BROOKLYN
8/1/22 10:11,Rodent,Rat Sighting,11375,QUEENS
8/1/22 11:29,Rodent,Rat Sighting,11226,BROOKLYN
8/1/22 14:29,Rodent,Rat Sighting,10018,MANHATTAN
8/1/22 15:39,Rodent,Rat Sighting,10452,BRONX
8/1/22 13:09,Rodent,Rat Sighting,10301,STATEN ISLAND
8/1/22 17:17,Rodent,Rat Sighting,11225,BROOKLYN
8/1/22 12:13,Rodent,Rat Sighting,11216,BROOKLYN
8/1/22 7:31,Rodent,Rat Sighting,10027,MANHATTAN
8/1/22 21:32,Rodent,Rat Sighting,11230,BROOKLYN
8/1/22 22:47,Rodent,Rat Sighting,10002,MANHATTAN
8/1/22 20:49,Rodent,Rat Sighting,11206,BROOKLYN
8/1/22 18:46,Rodent,Rat Sighting,10036,MANHATTAN
8/1/22 8:48,Rodent,Rat Sighting,11105,QUEENS
8/1/22 14:12,Rodent,Rat Sighting,10025,MANHATTAN
8/1/22 13:34,Rodent,Rat Sighting,11226,BROOKLYN
8/1/22 8:27,Rodent,Rat Sighting,10457,BRONX
8/1/22 15:42,Rodent,Rat Sighting,11221,BROOKLYN
8/1/22 16:31,Rodent,Rat Sighting,10011,MANHATTAN
8/1/22 1:08,Rodent,Rat Sighting,11225,BROOKLYN
8/1/22 14:59,Rodent,Rat Sighting,10028,MANHATTAN
8/1/22 19:27,Rodent,Rat Sighting,11217,BROOKLYN
8/1/22 16:24,Rodent,Rat Sighting,10027,MANHATTAN
8/1/22 21:41,Rodent,Rat Sighting,11230,BROOKLYN
8/2/22 14:41,Rodent,Rat Sighting,10031,MANHATTAN
8/2/22 12:24,Rodent,Rat Sighting,10306,STATEN ISLAND
8/2/22 21:06,Rodent,Rat Sighting,11226,BROOKLYN
8/2/22 20:39,Rodent,Rat Sighting,11226,BROOKLYN
8/2/22 13:59,Rodent,Rat Sighting,10002,MANHATTAN
8/2/22 16:53,Rodent,Rat Sighting,10458,BRONX
8/2/22 18:44,Rodent,Rat Sighting,11207,BROOKLYN
8/2/22 12:19,Rodent,Rat Sighting,10031,MANHATTAN
8/2/22 16:49,Rodent,Rat Sighting,10458,BRONX
8/2/22 13:23,Rodent,Rat Sighting,11226,BROOKLYN
8/2/22 22:30,Rodent,Rat Sighting,10028,MANHATTAN
8/2/22 7:45,Rodent,Rat Sighting,10029,MANHATTAN
8/2/22 22:40,Rodent,Rat Sighting,11219,BROOKLYN
8/2/22 20:29,Rodent,Rat Sighting,11226,BROOKLYN
8/2/22 1:32,Rodent,Rat Sighting,11225,BROOKLYN
8/2/22 21:19,Rodent,Rat Sighting,11249,BROOKLYN
8/2/22 13:54,Rodent,Rat Sighting,10471,BRONX
8/2/22 4:47,Rodent,Rat Sighting,10027,MANHATTAN
8/2/22 21:15,Rodent,Rat Sighting,10036,MANHATTAN
8/2/22 19:04,Rodent,Rat Sighting,11231,BROOKLYN
8/2/22 8:36,Rodent,Rat Sighting,11226,BROOKLYN
8/2/22 12:23,Rodent,Rat Sighting,11218,BROOKLYN
8/2/22 12:37,Rodent,Rat Sighting,11216,BROOKLYN
8/2/22 15:39,Rodent,Rat Sighting,10458,BRONX
8/2/22 16:18,Rodent,Rat Sighting,10031,MANHATTAN
8/2/22 10:04,Rodent,Rat Sighting,10021,MANHATTAN
8/2/22 11:22,Rodent,Rat Sighting,11216,BROOKLYN
8/2/22 20:08,Rodent,Rat Sighting,11216,BROOKLYN
8/2/22 3:10,Rodent,Rat Sighting,10463,BRONX
8/2/22 21:35,Rodent,Rat Sighting,10457,BRONX
8/2/22 21:02,Rodent,Rat Sighting,10025,MANHATTAN
8/2/22 8:53,Rodent,Rat Sighting,10003,MANHATTAN
8/2/22 10:09,Rodent,Rat Sighting,11219,BROOKLYN
8/2/22 17:02,Rodent,Rat Sighting,11221,BROOKLYN
8/2/22 9:13,Rodent,Rat Sighting,11385,QUEENS
8/2/22 20:14,Rodent,Rat Sighting,11209,BROOKLYN
8/2/22 19:02,Rodent,Rat Sighting,11102,QUEENS
8/2/22 13:50,Rodent,Rat Sighting,10452,BRONX
8/2/22 6:43,Rodent,Rat Sighting,11237,BROOKLYN
8/2/22 9:40,Rodent,Rat Sighting,10003,MANHATTAN
8/2/22 8:00,Rodent,Rat Sighting,10457,BRONX
8/2/22 12:26,Rodent,Rat Sighting,11230,BROOKLYN
8/3/22 19:30,Rodent,Rat Sighting,11207,BROOKLYN
8/3/22 6:28,Rodent,Rat Sighting,10456,BRONX
8/3/22 8:28,Rodent,Rat Sighting,11226,BROOKLYN
8/3/22 19:49,Rodent,Rat Sighting,10025,MANHATTAN
8/3/22 7:02,Rodent,Rat Sighting,11206,BROOKLYN
8/3/22 19:46,Rodent,Rat Sighting,10474,BRONX
8/3/22 9:34,Rodent,Rat Sighting,11233,BROOKLYN
8/3/22 16:55,Rodent,Rat Sighting,10011,MANHATTAN
8/3/22 16:29,Rodent,Rat Sighting,10470,BRONX
8/3/22 12:11,Rodent,Rat Sighting,10014,MANHATTAN
8/3/22 12:58,Rodent,Rat Sighting,11204,BROOKLYN
8/3/22 20:24,Rodent,Rat Sighting,10463,BRONX
8/3/22 12:34,Rodent,Rat Sighting,11233,BROOKLYN
8/3/22 22:10,Rodent,Rat Sighting,11224,BROOKLYN
8/3/22 9:24,Rodent,Rat Sighting,11216,BROOKLYN
8/3/22 10:50,Rodent,Rat Sighting,10031,MANHATTAN
8/3/22 17:48,Rodent,Rat Sighting,10025,MANHATTAN
8/3/22 19:43,Rodent,Rat Sighting,10457,BRONX
8/3/22 15:51,Rodent,Rat Sighting,10003,MANHATTAN
8/3/22 16:53,Rodent,Rat Sighting,10075,MANHATTAN
8/3/22 9:17,Rodent,Rat Sighting,11230,BROOKLYN
8/3/22 14:22,Rodent,Rat Sighting,11427,QUEENS
8/3/22 16:39,Rodent,Rat Sighting,10470,BRONX
8/3/22 10:21,Rodent,Rat Sighting,11225,BROOKLYN
8/3/22 13:59,Rodent,Rat Sighting,11203,BROOKLYN
8/3/22 1:50,Rodent,Rat Sighting,11221,BROOKLYN
8/3/22 12:14,Rodent,Rat Sighting,10014,MANHATTAN
8/3/22 16:35,Rodent,Rat Sighting,11216,BROOKLYN
8/3/22 10:08,Rodent,Rat Sighting,10454,BRONX
8/3/22 11:55,Rodent,Rat Sighting,11104,QUEENS
8/3/22 8:23,Rodent,Rat Sighting,11203,BROOKLYN
8/3/22 10:32,Rodent,Rat Sighting,10455,BRONX
8/4/22 0:43,Rodent,Rat Sighting,10037,MANHATTAN
8/3/22 12:10,Rodent,Rat Sighting,11216,BROOKLYN
8/3/22 10:38,Rodent,Rat Sighting,10028,MANHATTAN
8/3/22 20:51,Rodent,Rat Sighting,10472,BRONX
8/3/22 11:21,Rodent,Rat Sighting,11221,BROOKLYN
8/3/22 22:02,Rodent,Rat Sighting,11216,BROOKLYN
8/3/22 10:35,Rodent,Rat Sighting,11207,BROOKLYN
8/3/22 21:46,Rodent,Rat Sighting,11216,BROOKLYN
8/4/22 13:31,Rodent,Rat Sighting,11101,QUEENS
8/4/22 6:53,Rodent,Rat Sighting,10458,BRONX
8/4/22 18:10,Rodent,Rat Sighting,11209,BROOKLYN
8/4/22 10:23,Rodent,Rat Sighting,11233,BROOKLYN
8/4/22 15:09,Rodent,Rat Sighting,10468,BRONX
8/4/22 10:37,Rodent,Rat Sighting,10027,MANHATTAN
8/5/22 0:54,Rodent,Rat Sighting,11216,BROOKLYN
8/4/22 21:11,Rodent,Rat Sighting,10031,MANHATTAN
8/4/22 23:48,Rodent,Rat Sighting,10025,MANHATTAN
8/4/22 11:35,Rodent,Rat Sighting,11218,BROOKLYN
8/4/22 14:39,Rodent,Rat Sighting,11220,BROOKLYN
8/4/22 8:47,Rodent,Rat Sighting,11223,BROOKLYN
8/4/22 21:54,Rodent,Rat Sighting,11201,BROOKLYN
8/4/22 2:32,Rodent,Rat Sighting,10457,BRONX
8/4/22 7:02,Rodent,Rat Sighting,11375,QUEENS
8/4/22 9:51,Rodent,Rat Sighting,10453,BRONX
8/4/22 20:45,Rodent,Rat Sighting,11232,BROOKLYN
8/4/22 10:55,Rodent,Rat Sighting,11224,BROOKLYN
8/4/22 20:05,Rodent,Rat Sighting,10456,BRONX
8/4/22 10:39,Rodent,Rat Sighting,10035,MANHATTAN
8/4/22 1:29,Rodent,Rat Sighting,11218,BROOKLYN
8/4/22 6:41,Rodent,Rat Sighting,11221,BROOKLYN
8/4/22 10:37,Rodent,Rat Sighting,11206,BROOKLYN
8/4/22 9:17,Rodent,Rat Sighting,11206,BROOKLYN
8/4/22 18:35,Rodent,Rat Sighting,10031,MANHATTAN
8/4/22 11:03,Rodent,Rat Sighting,10472,BRONX
8/4/22 8:04,Rodent,Rat Sighting,11214,BROOKLYN
8/5/22 7:12,Rodent,Rat Sighting,11239,BROOKLYN
8/5/22 14:04,Rodent,Rat Sighting,10031,MANHATTAN
8/5/22 13:58,Rodent,Rat Sighting,11209,BROOKLYN
8/5/22 9:52,Rodent,Rat Sighting,11229,BROOKLYN
8/5/22 20:55,Rodent,Rat Sighting,11357,QUEENS
8/5/22 11:33,Rodent,Rat Sighting,10025,MANHATTAN
8/5/22 18:31,Rodent,Rat Sighting,10031,MANHATTAN
8/5/22 10:00,Rodent,Rat Sighting,10040,MANHATTAN
8/5/22 22:27,Rodent,Rat Sighting,10014,MANHATTAN
8/5/22 12:10,Rodent,Rat Sighting,11224,BROOKLYN
8/5/22 16:23,Rodent,Rat Sighting,11205,BROOKLYN
8/5/22 11:43,Rodent,Rat Sighting,10014,MANHATTAN
8/5/22 11:58,Rodent,Rat Sighting,10452,BRONX
8/5/22 10:34,Rodent,Rat Sighting,10456,BRONX
8/5/22 22:53,Rodent,Rat Sighting,10016,MANHATTAN
8/5/22 13:29,Rodent,Rat Sighting,11209,BROOKLYN
8/5/22 21:14,Rodent,Rat Sighting,11224,BROOKLYN
8/5/22 21:54,Rodent,Rat Sighting,11221,BROOKLYN
8/5/22 17:29,Rodent,Rat Sighting,10031,MANHATTAN
8/5/22 8:44,Rodent,Rat Sighting,11207,BROOKLYN
8/5/22 10:46,Rodent,Rat Sighting,11249,BROOKLYN
8/5/22 22:42,Rodent,Rat Sighting,10474,BRONX
8/5/22 9:20,Rodent,Rat Sighting,10452,BRONX
8/5/22 10:45,Rodent,Rat Sighting,11225,BROOKLYN
8/5/22 13:11,Rodent,Rat Sighting,10001,MANHATTAN
8/5/22 8:52,Rodent,Rat Sighting,11207,BROOKLYN
8/5/22 12:58,Rodent,Rat Sighting,10030,MANHATTAN
8/5/22 11:54,Rodent,Rat Sighting,10031,MANHATTAN
8/5/22 17:13,Rodent,Rat Sighting,10025,MANHATTAN
8/5/22 20:27,Rodent,Rat Sighting,11385,QUEENS
8/5/22 10:10,Rodent,Rat Sighting,10031,MANHATTAN
8/5/22 15:36,Rodent,Rat Sighting,10031,MANHATTAN
8/5/22 17:47,Rodent,Rat Sighting,11211,BROOKLYN
8/5/22 17:30,Rodent,Rat Sighting,10002,MANHATTAN
8/5/22 13:51,Rodent,Rat Sighting,11236,BROOKLYN
8/5/22 13:07,Rodent,Rat Sighting,10014,MANHATTAN
8/5/22 8:53,Rodent,Rat Sighting,10025,MANHATTAN
8/5/22 22:07,Rodent,Rat Sighting,11206,BROOKLYN
8/5/22 18:10,Rodent,Rat Sighting,10467,BRONX
8/6/22 11:23,Rodent,Rat Sighting,10459,BRONX
8/6/22 10:46,Rodent,Rat Sighting,11229,BROOKLYN
8/6/22 15:14,Rodent,Rat Sighting,10039,MANHATTAN
8/6/22 10:36,Rodent,Rat Sighting,11225,BROOKLYN
8/6/22 8:16,Rodent,Rat Sighting,10014,MANHATTAN
8/7/22 0:07,Rodent,Rat Sighting,11106,QUEENS
8/6/22 14:44,Rodent,Rat Sighting,11249,BROOKLYN
8/6/22 18:39,Rodent,Rat Sighting,11211,BROOKLYN
8/6/22 21:04,Rodent,Rat Sighting,11207,BROOKLYN
8/6/22 17:43,Rodent,Rat Sighting,10452,BRONX
8/6/22 10:58,Rodent,Rat Sighting,11219,BROOKLYN
8/6/22 9:02,Rodent,Rat Sighting,10031,MANHATTAN
8/6/22 7:16,Rodent,Rat Sighting,10457,BRONX
8/6/22 16:02,Rodent,Rat Sighting,10027,MANHATTAN
8/6/22 12:59,Rodent,Rat Sighting,11219,BROOKLYN
8/6/22 23:01,Rodent,Rat Sighting,10468,BRONX
8/6/22 22:01,Rodent,Rat Sighting,10025,MANHATTAN
8/6/22 10:48,Rodent,Rat Sighting,10467,BRONX
8/6/22 16:46,Rodent,Rat Sighting,10019,MANHATTAN
8/6/22 21:18,Rodent,Rat Sighting,11237,BROOKLYN
8/6/22 20:37,Rodent,Rat Sighting,10039,MANHATTAN
8/7/22 10:56,Rodent,Rat Sighting,11220,BROOKLYN
8/7/22 23:23,Rodent,Rat Sighting,10036,MANHATTAN
8/7/22 12:11,Rodent,Rat Sighting,10467,BRONX
8/7/22 11:01,Rodent,Rat Sighting,11220,BROOKLYN
8/7/22 21:35,Rodent,Rat Sighting,10002,MANHATTAN
8/7/22 17:16,Rodent,Rat Sighting,10025,MANHATTAN
8/7/22 14:49,Rodent,Rat Sighting,10453,BRONX
8/7/22 23:39,Rodent,Rat Sighting,10037,MANHATTAN
8/7/22 10:21,Rodent,Rat Sighting,11228,BROOKLYN
8/7/22 20:27,Rodent,Rat Sighting,10001,MANHATTAN
8/7/22 14:04,Rodent,Rat Sighting,10009,MANHATTAN
8/7/22 10:52,Rodent,Rat Sighting,11220,BROOKLYN
8/7/22 2:17,Rodent,Rat Sighting,11237,BROOKLYN
8/7/22 10:05,Rodent,Rat Sighting,11105,QUEENS
8/7/22 19:53,Rodent,Rat Sighting,11207,BROOKLYN
8/7/22 4:13,Rodent,Rat Sighting,10457,BRONX
8/7/22 13:06,Rodent,Rat Sighting,11216,BROOKLYN
8/7/22 14:49,Rodent,Rat Sighting,11226,BROOKLYN
8/7/22 15:08,Rodent,Rat Sighting,11226,BROOKLYN
8/8/22 19:42,Rodent,Rat Sighting,11206,BROOKLYN
8/8/22 12:20,Rodent,Rat Sighting,11238,BROOKLYN
8/8/22 18:13,Rodent,Rat Sighting,11216,BROOKLYN
8/8/22 21:51,Rodent,Rat Sighting,11213,BROOKLYN
8/8/22 12:23,Rodent,Rat Sighting,11230,BROOKLYN
8/8/22 7:40,Rodent,Rat Sighting,10463,BRONX
8/8/22 1:53,Rodent,Rat Sighting,11368,QUEENS
8/8/22 14:43,Rodent,Rat Sighting,11221,BROOKLYN
8/8/22 18:41,Rodent,Rat Sighting,10472,BRONX
8/8/22 19:05,Rodent,Rat Sighting,11235,BROOKLYN
8/8/22 16:34,Rodent,Rat Sighting,10452,BRONX
8/8/22 12:36,Rodent,Rat Sighting,11368,QUEENS
8/8/22 14:20,Rodent,Rat Sighting,11226,BROOKLYN
8/8/22 13:14,Rodent,Rat Sighting,11226,BROOKLYN
8/8/22 11:04,Rodent,Rat Sighting,11216,BROOKLYN
8/8/22 14:00,Rodent,Rat Sighting,11226,BROOKLYN
8/8/22 13:50,Rodent,Rat Sighting,11226,BROOKLYN
8/8/22 15:15,Rodent,Rat Sighting,10458,BRONX
8/8/22 9:46,Rodent,Rat Sighting,11219,BROOKLYN
8/8/22 13:24,Rodent,Rat Sighting,11226,BROOKLYN
8/8/22 22:08,Rodent,Rat Sighting,10025,MANHATTAN
