,Created Date,Complaint Type,Descriptor,Borough,Percentile Rank,Percentage
19550,8/26/22 10:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19551,8/26/22 20:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19552,8/26/22 18:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19553,8/27/22 21:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19554,8/29/22 16:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19555,8/29/22 2:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19556,8/29/22 20:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19557,8/29/22 13:18,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19558,8/30/22 2:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19559,8/30/22 12:59,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19560,8/30/22 13:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19561,8/30/22 11:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19562,8/22/22 22:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19563,8/22/22 16:10,Rodent,Rat Sighting,BRONX,0.077149563,
19564,8/30/22 16:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19565,8/23/22 19:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19566,8/31/22 9:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19567,8/31/22 10:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19568,8/31/22 8:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19569,8/31/22 13:47,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19570,9/1/22 9:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19571,8/23/22 13:37,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19572,8/23/22 8:30,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19573,9/1/22 12:18,Rodent,Rat Sighting,BRONX,0.077149563,
19574,8/23/22 8:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19575,8/23/22 13:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19576,8/23/22 18:13,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19577,9/2/22 12:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19578,8/23/22 21:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19579,8/23/22 14:17,Rodent,Rat Sighting,BRONX,0.077149563,
19580,9/2/22 20:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19581,9/2/22 15:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19582,9/3/22 20:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19583,9/4/22 19:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19584,9/4/22 10:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19585,9/4/22 21:43,Rodent,Rat Sighting,BRONX,0.077149563,
19586,9/5/22 5:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19587,9/5/22 11:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19588,9/6/22 16:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19589,8/24/22 19:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19590,8/24/22 20:34,Rodent,Rat Sighting,BRONX,0.077149563,
19591,8/24/22 16:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19592,8/24/22 22:18,Rodent,Rat Sighting,BRONX,0.077149563,
19593,9/7/22 10:01,Rodent,Rat Sighting,BRONX,0.077149563,
19594,8/25/22 0:57,Rodent,Rat Sighting,BRONX,0.077149563,
19595,9/7/22 9:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19596,9/7/22 9:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19597,9/7/22 14:32,Rodent,Rat Sighting,BRONX,0.077149563,
19598,9/8/22 21:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19599,9/8/22 17:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19600,9/8/22 12:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19601,9/8/22 4:37,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19602,9/8/22 1:49,Rodent,Rat Sighting,BRONX,0.077149563,
19603,9/8/22 12:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19604,9/10/22 0:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19605,9/9/22 5:01,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19606,8/25/22 13:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19607,9/9/22 18:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19608,9/10/22 20:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19609,9/10/22 15:28,Rodent,Rat Sighting,BRONX,0.077149563,
19610,9/11/22 1:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19611,9/11/22 10:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19612,9/11/22 17:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19613,9/11/22 6:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19614,9/11/22 22:15,Rodent,Rat Sighting,BRONX,0.077149563,
19615,9/11/22 15:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19616,8/26/22 21:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19617,9/12/22 12:18,Rodent,Rat Sighting,BRONX,0.077149563,
19618,10/25/22 0:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19619,8/26/22 9:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19620,8/26/22 15:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19621,8/26/22 14:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19622,8/26/22 14:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19623,9/12/22 11:25,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19624,9/12/22 14:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19625,8/27/22 22:01,Rodent,Rat Sighting,BRONX,0.077149563,
19626,8/27/22 2:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19627,8/27/22 20:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19628,8/27/22 14:54,Rodent,Rat Sighting,BRONX,0.077149563,
19629,8/27/22 2:06,Rodent,Rat Sighting,BRONX,0.077149563,
19630,8/27/22 2:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19631,9/13/22 14:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19632,10/24/22 13:26,Rodent,Rat Sighting,QUEENS,0.894879454,
19633,9/13/22 8:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19634,8/27/22 21:39,Rodent,Rat Sighting,BRONX,0.077149563,
19635,9/13/22 7:05,Rodent,Rat Sighting,QUEENS,0.894879454,
19636,8/28/22 9:12,Rodent,Rat Sighting,BRONX,0.077149563,
19637,9/13/22 22:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19638,9/13/22 9:47,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19639,8/28/22 21:56,Rodent,Rat Sighting,BRONX,0.077149563,
19640,9/13/22 20:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19641,9/13/22 13:40,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19642,9/13/22 20:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19643,9/13/22 15:54,Rodent,Rat Sighting,QUEENS,0.894879454,
19644,9/14/22 17:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19645,9/15/22 0:35,Rodent,Rat Sighting,BRONX,0.077149563,
19646,9/14/22 21:08,Rodent,Rat Sighting,BRONX,0.077149563,
19647,9/14/22 19:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19648,9/14/22 13:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19649,9/14/22 12:09,Rodent,Rat Sighting,QUEENS,0.894879454,
19650,9/14/22 13:07,Rodent,Rat Sighting,BRONX,0.077149563,
19651,9/14/22 17:45,Rodent,Rat Sighting,QUEENS,0.894879454,
19652,9/14/22 7:54,Rodent,Rat Sighting,BRONX,0.077149563,
19653,9/14/22 12:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19654,9/14/22 12:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19655,8/28/22 22:51,Rodent,Rat Sighting,BRONX,0.077149563,
19656,9/14/22 21:17,Rodent,Rat Sighting,BRONX,0.077149563,
19657,9/14/22 22:09,Rodent,Rat Sighting,BRONX,0.077149563,
19658,9/14/22 18:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19659,9/14/22 18:00,Rodent,Rat Sighting,BRONX,0.077149563,
19660,9/14/22 18:49,Rodent,Rat Sighting,QUEENS,0.894879454,
19661,9/14/22 9:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19662,9/14/22 8:38,Rodent,Rat Sighting,BRONX,0.077149563,
19663,9/14/22 20:14,Rodent,Rat Sighting,BRONX,0.077149563,
19664,9/14/22 19:01,Rodent,Rat Sighting,QUEENS,0.894879454,
19665,9/14/22 8:31,Rodent,Rat Sighting,BRONX,0.077149563,
19666,9/15/22 12:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19667,9/15/22 14:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19668,9/15/22 16:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19669,9/15/22 13:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19670,9/15/22 14:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19671,9/15/22 14:22,Rodent,Rat Sighting,QUEENS,0.894879454,
19672,9/15/22 10:42,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19673,9/15/22 19:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19674,9/15/22 9:25,Rodent,Rat Sighting,BRONX,0.077149563,
19675,9/15/22 11:27,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19676,9/15/22 9:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19677,9/15/22 9:40,Rodent,Rat Sighting,BRONX,0.077149563,
19678,9/15/22 13:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19679,9/15/22 17:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19680,9/15/22 22:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19681,8/29/22 10:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19682,9/15/22 5:12,Rodent,Rat Sighting,BRONX,0.077149563,
19683,9/15/22 22:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19684,9/15/22 22:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19685,9/15/22 9:05,Rodent,Rat Sighting,BRONX,0.077149563,
19686,9/15/22 7:00,Rodent,Rat Sighting,BRONX,0.077149563,
19687,9/15/22 21:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19688,9/15/22 11:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19689,9/16/22 0:03,Rodent,Rat Sighting,QUEENS,0.894879454,
19690,9/15/22 8:15,Rodent,Rat Sighting,QUEENS,0.894879454,
19691,9/15/22 23:01,Rodent,Rat Sighting,BRONX,0.077149563,
19692,9/15/22 7:30,Rodent,Rat Sighting,QUEENS,0.894879454,
19693,9/15/22 10:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19694,9/15/22 9:00,Rodent,Rat Sighting,BRONX,0.077149563,
19695,9/15/22 7:15,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19696,9/15/22 20:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19697,9/15/22 12:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19698,8/29/22 9:14,Rodent,Rat Sighting,BRONX,0.077149563,
19699,9/16/22 16:36,Rodent,Rat Sighting,QUEENS,0.894879454,
19700,9/16/22 21:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19701,9/16/22 12:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19702,9/16/22 17:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19703,9/16/22 19:49,Rodent,Rat Sighting,BRONX,0.077149563,
19704,9/16/22 15:53,Rodent,Rat Sighting,BRONX,0.077149563,
19705,8/29/22 7:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19706,9/16/22 11:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19707,9/16/22 18:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19708,9/16/22 23:07,Rodent,Rat Sighting,BRONX,0.077149563,
19709,9/16/22 15:38,Rodent,Rat Sighting,BRONX,0.077149563,
19710,9/16/22 20:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19711,9/16/22 16:47,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19712,8/29/22 11:44,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19713,9/16/22 14:44,Rodent,Rat Sighting,BRONX,0.077149563,
19714,9/16/22 22:25,Rodent,Rat Sighting,QUEENS,0.894879454,
19715,9/16/22 11:58,Rodent,Rat Sighting,BRONX,0.077149563,
19716,9/16/22 7:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19717,9/16/22 12:31,Rodent,Rat Sighting,QUEENS,0.894879454,
19718,9/16/22 5:18,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19719,8/29/22 10:28,Rodent,Rat Sighting,BRONX,0.077149563,
19720,9/17/22 11:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19721,9/17/22 22:11,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19722,9/17/22 18:41,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19723,9/17/22 14:54,Rodent,Rat Sighting,BRONX,0.077149563,
19724,9/17/22 14:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19725,9/17/22 7:44,Rodent,Rat Sighting,BRONX,0.077149563,
19726,9/17/22 21:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19727,9/17/22 19:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19728,9/17/22 8:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19729,9/17/22 8:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19730,9/17/22 10:42,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19731,9/17/22 17:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19732,9/17/22 12:49,Rodent,Rat Sighting,BRONX,0.077149563,
19733,9/17/22 3:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19734,9/17/22 3:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19735,9/17/22 21:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19736,9/18/22 0:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19737,9/17/22 23:37,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19738,9/17/22 21:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19739,9/18/22 0:34,Rodent,Rat Sighting,BRONX,0.077149563,
19740,9/17/22 14:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19741,9/17/22 23:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19742,9/17/22 18:58,Rodent,Rat Sighting,BRONX,0.077149563,
19743,9/18/22 9:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19744,9/18/22 14:32,Rodent,Rat Sighting,BRONX,0.077149563,
19745,9/18/22 13:24,Rodent,Rat Sighting,BRONX,0.077149563,
19746,9/18/22 13:39,Rodent,Rat Sighting,BRONX,0.077149563,
19747,9/18/22 13:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19748,9/18/22 9:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19749,9/18/22 14:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19750,9/18/22 11:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19751,9/18/22 21:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19752,9/18/22 23:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19753,9/18/22 20:00,Rodent,Rat Sighting,QUEENS,0.894879454,
19754,9/18/22 21:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19755,9/18/22 14:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19756,9/18/22 20:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19757,9/18/22 12:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19758,9/18/22 11:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19759,9/18/22 23:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19760,9/18/22 14:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19761,9/18/22 18:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19762,9/18/22 16:21,Rodent,Rat Sighting,BRONX,0.077149563,
19763,9/18/22 13:38,Rodent,Rat Sighting,BRONX,0.077149563,
19764,9/18/22 21:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19765,9/18/22 13:42,Rodent,Rat Sighting,BRONX,0.077149563,
19766,9/18/22 15:44,Rodent,Rat Sighting,BRONX,0.077149563,
19767,9/18/22 15:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19768,9/18/22 15:15,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19769,10/24/22 9:15,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19770,10/24/22 10:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19771,10/24/22 10:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19772,10/24/22 14:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19773,10/24/22 18:11,Rodent,Rat Sighting,QUEENS,0.894879454,
19774,9/19/22 21:44,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19775,9/19/22 8:48,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19776,9/19/22 20:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19777,9/19/22 15:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19778,9/19/22 19:41,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19779,9/19/22 23:25,Rodent,Rat Sighting,QUEENS,0.894879454,
19780,9/19/22 18:01,Rodent,Rat Sighting,BRONX,0.077149563,
19781,9/19/22 21:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19782,9/19/22 21:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19783,9/19/22 17:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19784,9/19/22 15:59,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19785,9/19/22 7:14,Rodent,Rat Sighting,QUEENS,0.894879454,
19786,9/19/22 10:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19787,9/19/22 9:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19788,9/19/22 11:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19789,9/20/22 0:18,Rodent,Rat Sighting,QUEENS,0.894879454,
19790,9/19/22 21:37,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19791,9/19/22 11:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19792,9/19/22 14:59,Rodent,Rat Sighting,BRONX,0.077149563,
19793,9/19/22 8:24,Rodent,Rat Sighting,BRONX,0.077149563,
19794,9/19/22 17:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19795,9/19/22 14:14,Rodent,Rat Sighting,QUEENS,0.894879454,
19796,9/19/22 17:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19797,9/19/22 21:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19798,9/19/22 10:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19799,9/19/22 23:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19800,9/19/22 15:36,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19801,9/19/22 11:30,Rodent,Rat Sighting,BRONX,0.077149563,
19802,9/19/22 18:07,Rodent,Rat Sighting,BRONX,0.077149563,
19803,9/19/22 10:40,Rodent,Rat Sighting,BRONX,0.077149563,
19804,9/19/22 17:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19805,9/19/22 22:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19806,9/19/22 6:53,Rodent,Rat Sighting,BRONX,0.077149563,
19807,9/19/22 10:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19808,9/19/22 18:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19809,9/19/22 9:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19810,9/19/22 20:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19811,9/19/22 9:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19812,9/19/22 23:15,Rodent,Rat Sighting,QUEENS,0.894879454,
19813,9/19/22 11:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19814,9/19/22 16:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19815,9/19/22 11:34,Rodent,Rat Sighting,BRONX,0.077149563,
19816,9/19/22 21:43,Rodent,Rat Sighting,BRONX,0.077149563,
19817,9/19/22 21:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19818,9/20/22 16:07,Rodent,Rat Sighting,BRONX,0.077149563,
19819,9/20/22 11:22,Rodent,Rat Sighting,BRONX,0.077149563,
19820,9/20/22 20:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19821,9/20/22 20:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19822,9/20/22 19:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19823,9/20/22 15:27,Rodent,Rat Sighting,QUEENS,0.894879454,
19824,9/20/22 13:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19825,9/20/22 16:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19826,9/20/22 9:01,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19827,9/20/22 21:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19828,9/20/22 17:06,Rodent,Rat Sighting,QUEENS,0.894879454,
19829,9/20/22 23:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19830,9/20/22 20:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19831,9/20/22 13:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19832,9/20/22 14:27,Rodent,Rat Sighting,BRONX,0.077149563,
19833,9/20/22 5:30,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19834,9/20/22 13:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19835,9/20/22 14:00,Rodent,Rat Sighting,BRONX,0.077149563,
19836,9/20/22 13:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19837,9/20/22 7:47,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19838,9/20/22 14:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19839,9/20/22 10:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19840,9/20/22 13:41,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19841,9/20/22 15:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19842,9/1/22 23:07,Rodent,Rat Sighting,BRONX,0.077149563,
19843,9/20/22 9:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19844,9/20/22 8:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19845,9/20/22 20:42,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19846,9/20/22 9:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19847,9/20/22 18:45,Rodent,Rat Sighting,QUEENS,0.894879454,
19848,9/20/22 12:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19849,9/20/22 13:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19850,9/1/22 23:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19851,10/24/22 11:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19852,9/20/22 8:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19853,9/20/22 23:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19854,9/20/22 16:18,Rodent,Rat Sighting,BRONX,0.077149563,
19855,9/20/22 14:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19856,9/20/22 17:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19857,9/21/22 0:51,Rodent,Rat Sighting,QUEENS,0.894879454,
19858,9/1/22 22:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19859,9/2/22 12:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19860,9/2/22 14:24,Rodent,Rat Sighting,BRONX,0.077149563,
19861,9/2/22 10:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19862,9/20/22 11:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19863,9/20/22 20:36,Rodent,Rat Sighting,QUEENS,0.894879454,
19864,9/20/22 11:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19865,9/20/22 23:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19866,9/2/22 12:13,Rodent,Rat Sighting,BRONX,0.077149563,
19867,9/2/22 11:20,Rodent,Rat Sighting,BRONX,0.077149563,
19868,9/2/22 13:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19869,9/2/22 13:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19870,9/21/22 10:18,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19871,9/21/22 14:18,Rodent,Rat Sighting,QUEENS,0.894879454,
19872,9/21/22 7:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19873,9/21/22 14:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19874,9/2/22 18:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19875,9/2/22 13:00,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
19876,9/2/22 9:47,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19877,9/2/22 16:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19878,9/2/22 12:19,Rodent,Rat Sighting,QUEENS,0.894879454,
19879,9/2/22 12:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19880,9/2/22 11:48,Rodent,Rat Sighting,QUEENS,0.894879454,
19881,9/2/22 17:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19882,9/21/22 14:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19883,9/21/22 1:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19884,9/2/22 14:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19885,9/2/22 16:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19886,9/2/22 11:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19887,9/21/22 9:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19888,9/21/22 13:22,Rodent,Rat Sighting,QUEENS,0.894879454,
19889,9/21/22 16:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19890,9/21/22 12:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
19891,9/21/22 15:48,Rodent,Rat Sighting,BRONX,0.077149563,
19892,9/2/22 12:01,Rodent,Rat Sighting,QUEENS,0.894879454,
19893,9/2/22 17:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19894,9/2/22 19:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19895,9/2/22 14:10,Rodent,Rat Sighting,QUEENS,0.894879454,
19896,9/2/22 13:03,Rodent,Rat Sighting,QUEENS,0.894879454,
